,County,Precinct,G18GOVRNOE,G18GOVDSUT,G18GOVLEVA,G18ATGRRAV,G18ATGDSEI,G18SOSRBAR,G18SOSDFRE,G18TRERHAE,G18TREDMAT,G18AUDRSAT,G18AUDDCOO,G18PUCRFIE,G18PUCDFRE,G18SPLRBRU,G18SPLDHOU,G18HALRJOH,G18HALDBJO,G18HALLHEN,G18HALIWIE,COUNTYFP
25,BROOKINGS,1-10 Volga Community Center,467,422,24,532,329,622,240,527,292,574,249,630,218,585,223,573,284,19,28,011
26,BROOKINGS,1-11 Holy Life Tabernacle,374,447,13,422,360,480,291,446,285,453,283,506,263,478,272,494,301,17,17,011
27,BROOKINGS,1-2 Bethel Baptist Church,959,1109,37,1010,971,1256,727,1138,751,1162,755,1258,680,1226,710,1201,784,35,55,011
28,BROOKINGS,1-3 Swiftel Center,211,268,13,224,238,285,177,262,178,257,184,291,154,281,162,274,183,10,13,011
29,BROOKINGS,1-4 Aurora Little Hall,227,235,11,256,204,289,160,267,163,279,156,292,145,272,160,276,162,9,27,011
30,BROOKINGS,1-5 Elkton Community Center,210,125,3,198,123,246,76,229,86,241,75,242,74,229,82,245,73,5,12,011
31,BROOKINGS,1-6 McKnight Hall,276,185,7,296,146,333,110,300,120,307,111,331,108,298,121,329,119,7,10,011
32,BROOKINGS,1-7 Bruce City Hall,199,150,5,222,120,253,85,234,90,242,90,250,88,232,90,242,87,8,13,011
33,BROOKINGS,1-8 Trinity Lutheran Church,70,50,3,68,46,71,41,70,40,71,37,76,35,68,39,77,37,3,2,011
34,BROOKINGS,1-9 Sinai American Legion,100,58,4,106,49,126,30,112,39,119,32,127,27,124,31,119,37,2,6,011
35,BROOKINGS,Absentee Precinct,1595,2355,38,1781,2076,2069,1802,1904,1835,1983,1772,2086,1688,2051,1696,1905,1905,45,94,011
36,BROWN,Absentee ,1490,1812,41,1586,1646,2047,1222,1660,1472,1754,1392,1757,1400,1665,1436,1774,1464,22,48,013
37,BROWN,AmericInn Event Center,1157,1166,29,1210,1025,1604,657,1306,847,1385,789,1397,766,1285,831,1399,847,31,52,013
38,BROWN,Best Western Ramkota Hotel and Convention Center,1081,896,27,1116,804,1499,465,1242,592,1282,566,1278,579,1202,610,1313,599,33,34,013
39,BROWN,Claremont Fire Station,59,58,0,60,54,69,45,55,57,64,48,68,46,57,54,64,52,0,0,013
40,BROWN,Columbia American Legion,87,103,5,103,84,129,55,100,72,109,65,109,64,103,65,110,77,3,2,013
41,BROWN,Courthouse Community Room,949,1024,47,967,961,1346,617,1137,722,1153,722,1153,716,1060,753,1169,753,39,48,013
42,BROWN,Express Vote,1108,1344,31,1241,1199,1612,846,1415,995,1435,971,1490,936,1378,1017,1435,996,16,38,013
43,BROWN,Frederick Community Center,101,101,0,119,79,131,66,119,72,119,73,121,68,119,71,121,69,3,4,013
44,BROWN,Groton Community Center,348,360,12,347,315,472,206,366,256,384,241,431,215,389,240,429,268,5,9,013
45,BROWN,Hecla Community Center,76,84,1,77,77,93,61,77,66,78,64,82,64,70,64,90,65,0,4,013
46,BROWN,Stratford Communty Center,51,84,5,59,66,85,45,55,57,62,49,61,53,58,49,66,60,0,5,013
47,BROWN,Warner Community Center,219,213,5,198,218,287,125,230,155,254,140,249,146,231,150,266,157,3,8,013
48,BROWN,Westport Community Center,95,93,3,103,81,129,58,100,81,107,76,106,76,104,75,110,75,1,3,013
49,BRULE,Precinct-01,534,568,17,599,468,726,341,635,387,704,342,697,334,643,364,655,401,19,36,015
50,BRULE,Precinct-02,243,222,9,287,156,317,119,271,148,295,133,305,119,278,133,226,233,4,9,015
51,BRULE,Precinct-03,213,137,5,233,106,253,89,231,97,249,93,252,85,235,96,226,127,2,4,015
52,BRULE,Precinct-04,53,21,5,56,17,61,15,55,18,57,16,56,15,59,14,53,22,1,2,015
53,BRULE,Precinct-05,60,43,0,63,36,82,16,70,22,75,19,77,20,71,23,71,31,0,1,015
54,BUFFALO,Precinct-1,80,37,4,82,29,79,30,77,29,83,23,88,23,76,30,77,35,1,4,017
55,BUFFALO,Precinct-2,26,62,0,33,53,40,44,35,47,36,47,38,46,33,48,36,44,2,4,017
56,BUFFALO,Precinct-3,32,304,3,42,285,46,280,38,280,41,276,41,279,39,280,59,251,4,13,017
57,BUTTE,Precinct-06,36,9,0,38,4,38,4,38,2,38,2,37,3,43,1,36,4,2,2,019
58,BUTTE,"Precinct-08 (Precinct-13, Precinct-14)",321,134,9,349,96,383,64,355,72,367,72,350,76,388,59,355,82,4,12,019
59,BUTTE,Precinct-11,50,12,1,49,9,54,7,52,8,53,7,51,9,53,9,53,10,0,0,019
60,BUTTE,Precinct-12,68,21,0,70,19,77,12,76,12,74,13,75,12,76,12,72,15,0,2,019
61,BUTTE,Precinct-16,428,193,12,470,150,493,116,473,119,490,114,476,120,504,117,480,132,12,10,019
62,BUTTE,Precinct-17,229,90,8,243,76,266,59,261,55,254,65,246,63,262,55,253,60,8,6,019
63,BUTTE,Precinct-18,73,29,2,70,29,74,26,67,28,70,28,75,21,77,22,62,29,3,7,019
64,BUTTE,Precinct-20,131,91,4,139,78,155,62,145,65,143,69,147,60,175,44,148,58,4,14,019
65,BUTTE,Precinct-21,121,63,5,118,61,127,49,122,53,128,49,121,54,135,47,130,52,3,2,019
66,BUTTE,Precinct-22,96,59,3,94,59,105,47,97,52,98,52,101,49,110,45,107,43,3,5,019
67,BUTTE,Precinct-23,105,69,4,121,56,132,43,132,43,133,41,130,43,136,42,124,50,3,2,019
68,BUTTE,Precinct-24,191,104,1,196,94,210,78,203,82,206,82,203,80,204,82,213,76,3,5,019
69,BUTTE,Precinct-25,209,90,3,212,81,238,58,230,57,231,57,221,62,238,53,235,60,1,4,019
70,BUTTE,Precinct-26,129,76,7,139,63,153,50,150,51,143,54,144,52,150,54,151,47,8,6,019
71,BUTTE,Precinct-27,136,66,5,142,57,167,29,157,37,163,30,161,29,165,30,156,41,2,5,019
72,BUTTE,Precinct-28,182,128,5,215,92,236,75,225,80,233,69,226,74,237,70,224,77,3,8,019
73,CAMPBELL,Precinct-1,92,31,0,71,52,100,18,91,21,95,19,91,18,91,18,100,21,0,0,021
74,CAMPBELL,Precinct-2,103,28,3,92,43,116,17,113,18,112,19,113,18,113,17,115,15,3,1,021
75,CAMPBELL,Precinct-3,124,37,2,96,64,136,20,131,22,135,18,136,21,131,23,131,26,1,2,021
76,CAMPBELL,Precinct-4,107,41,1,100,48,133,14,120,21,126,18,123,18,123,22,122,21,3,2,021
77,CAMPBELL,Precinct-5,124,36,3,116,45,148,12,142,16,140,16,140,15,139,16,133,25,0,4,021
78,CHARLES MIX,Precinct-01,219,235,3,231,221,296,153,251,178,265,166,289,146,261,164,265,170,6,18,023
79,CHARLES MIX,Precinct-02,74,110,2,86,93,103,79,81,93,85,88,99,76,93,80,92,87,2,5,023
80,CHARLES MIX,Precinct-03,151,351,7,192,300,241,249,189,276,207,271,220,256,204,259,229,253,4,12,023
81,CHARLES MIX,Precinct-04,44,146,3,62,124,73,115,60,116,58,119,69,111,64,114,74,107,2,5,023
82,CHARLES MIX,Precinct-05,146,213,3,147,204,197,153,166,177,180,165,181,159,176,163,182,166,2,7,023
83,CHARLES MIX,Precinct-06,44,177,4,65,155,76,145,65,152,69,147,68,144,66,149,69,143,2,9,023
84,CHARLES MIX,Precinct-07,62,61,2,67,52,72,47,62,52,68,44,78,38,66,48,77,43,3,0,023
85,CHARLES MIX,Precinct-08,96,74,2,104,61,129,37,110,47,123,41,117,34,116,41,122,43,2,3,023
86,CHARLES MIX,Precinct-09,245,139,3,269,106,312,61,286,70,257,107,286,61,295,63,293,76,2,10,023
87,CHARLES MIX,Precinct-10,115,29,0,120,20,131,13,122,17,117,25,127,10,127,11,127,16,1,1,023
88,CHARLES MIX,Precinct-11,388,227,9,415,197,480,124,458,121,406,187,473,103,453,125,458,152,7,13,023
89,CHARLES MIX,Precinct-12,39,61,0,46,52,65,35,49,47,55,40,52,39,58,35,58,36,1,5,023
90,CHARLES MIX,Precinct-13,38,30,0,35,34,43,27,35,31,39,29,36,29,40,26,39,27,1,3,023
91,CLARK,Precinct-01,74,66,2,78,60,92,45,84,44,86,43,82,49,80,49,90,44,0,6,025
92,CLARK,Precinct-02,88,65,3,82,61,101,45,93,44,103,37,94,45,93,44,112,35,3,4,025
93,CLARK,Precinct-03,56,42,1,63,32,69,30,70,23,75,20,64,31,63,30,81,15,3,0,025
94,CLARK,Precinct-04,62,48,3,72,37,77,34,73,36,75,36,72,36,76,31,81,30,0,2,025
95,CLARK,Precinct-05,63,50,1,69,37,80,28,70,33,72,31,66,37,67,30,84,27,2,0,025
96,CLARK,Precinct-06,29,38,1,40,26,49,17,47,14,46,17,42,20,43,19,52,13,1,1,025
97,CLARK,Precinct-07,62,54,0,70,40,84,28,80,31,81,29,78,30,67,35,75,35,1,4,025
98,CLARK,Precinct-08,59,68,2,79,41,89,32,83,35,89,27,90,32,81,37,83,40,0,3,025
99,CLARK,Precinct-09,62,22,0,49,35,70,12,67,14,65,11,61,12,63,10,73,7,1,3,025
100,CLARK,Precinct-10,44,66,0,49,58,68,39,65,40,69,35,65,38,60,42,66,46,0,0,025
101,CLARK,Precinct-11,71,73,1,84,52,84,52,78,55,83,49,73,58,77,50,88,49,0,6,025
102,CLARK,Precinct-12,86,68,1,87,59,101,43,88,47,93,49,86,51,88,49,97,52,1,1,025
103,CLARK,Precinct-13,123,108,2,139,85,163,55,143,64,158,56,156,57,147,60,168,59,1,4,025
104,CLAY,Precinct-01,196,166,6,202,140,230,113,215,115,227,110,236,100,238,101,230,124,7,4,027
105,CLAY,Precinct-02,146,192,8,152,171,187,136,162,141,168,135,176,130,173,140,172,158,11,4,027
106,CLAY,Precinct-03,356,547,8,386,481,464,399,414,417,429,414,465,381,445,394,434,446,12,7,027
107,CLAY,Precinct-C1,46,283,5,60,266,76,245,73,243,77,242,78,239,78,235,72,250,3,4,027
108,CLAY,Precinct-C2,25,140,1,27,134,31,125,33,124,37,119,32,121,27,130,36,126,1,1,027
109,CLAY,Precinct-E1,86,183,1,100,162,111,146,96,146,106,141,119,126,92,151,109,145,7,5,027
110,CLAY,Precinct-E2,43,85,6,51,81,57,74,55,74,52,74,57,68,52,73,47,75,7,4,027
111,CLAY,Precinct-S1,238,488,7,236,461,315,377,277,394,291,385,302,366,286,380,294,422,4,11,027
112,CLAY,Precinct-S2,161,375,2,161,361,202,308,188,307,198,308,210,293,195,309,186,340,3,5,027
113,CLAY,Precinct-W1,148,357,4,173,321,199,282,191,283,193,282,204,269,181,286,183,303,6,14,027
114,CLAY,Precinct-W2,107,223,5,127,198,145,172,132,174,141,172,158,154,139,180,143,178,7,7,027
115,CODINGTON,"DEXTER (FULLER, FLORENCE)",177,158,4,182,137,205,104,176,111,191,103,195,110,179,110,221,107,4,4,029
116,CODINGTON,"EDEN, PHIPPS, WALLACE",67,51,0,61,48,69,37,65,41,67,37,63,36,64,37,84,35,1,1,029
117,CODINGTON,ELMIRA,131,105,3,134,92,168,62,152,68,156,64,152,67,151,65,152,71,5,3,029
118,CODINGTON,GERMANTOWN (RAUVILLE),107,96,6,119,76,131,67,119,66,130,60,123,67,112,72,121,74,4,7,029
119,CODINGTON,"GRACELAND, HENRY, HENRY",112,78,2,120,56,131,42,122,47,128,44,126,49,123,46,145,40,4,1,029
120,CODINGTON,KAMPESKA (RICHLAND),129,81,1,119,74,137,58,119,60,125,57,128,52,112,57,152,49,0,5,029
121,CODINGTON,"KRANZBURG, KRANZBURG",145,80,0,144,65,157,55,145,52,147,52,149,52,138,54,173,49,3,3,029
122,CODINGTON,LAKE (PELICAN),410,212,11,414,187,465,143,421,153,441,144,440,142,426,147,461,141,10,11,029
123,CODINGTON,"LEOLA, SOUTH SHORE",60,62,0,70,46,73,42,65,49,70,45,73,41,67,48,73,48,0,1,029
124,CODINGTON,Precinct-A1,557,371,9,554,339,662,232,611,252,628,234,638,228,604,235,678,240,5,8,029
125,CODINGTON,Precinct-A2,281,199,3,274,178,338,115,304,128,325,115,320,119,293,124,345,128,4,4,029
126,CODINGTON,Precinct-A3 (Precinct-A4),345,283,6,357,232,402,182,362,195,380,181,383,177,350,182,416,192,4,6,029
127,CODINGTON,"Precinct-B1 (Precinct-B4, Precinct-E5)",408,276,11,408,250,488,168,445,183,471,161,474,159,450,160,498,173,10,7,029
128,CODINGTON,Precinct-B2,342,411,13,367,363,438,282,411,284,431,268,441,268,389,291,440,286,11,19,029
129,CODINGTON,Precinct-B3 (Precinct-C1),306,247,8,320,216,373,161,335,175,353,166,355,163,332,164,388,163,6,4,029
130,CODINGTON,Precinct-C2 (Precinct-D4),144,175,5,153,161,174,135,151,142,165,133,176,123,147,141,188,124,4,7,029
131,CODINGTON,Precinct-C3 (Precinct-C4),315,388,8,325,340,379,286,338,301,354,289,375,276,331,292,391,278,12,15,029
132,CODINGTON,Precinct-D1,231,212,7,230,188,278,134,252,144,263,125,259,135,250,135,291,142,8,3,029
133,CODINGTON,Precinct-D2,200,195,6,199,181,227,151,205,155,215,147,213,147,196,162,245,139,4,8,029
134,CODINGTON,Precinct-D3,152,169,6,171,133,202,103,175,121,193,106,191,108,168,114,189,108,5,15,029
135,CODINGTON,Precinct-E1 (Precinct-E4),415,369,14,438,307,501,248,456,252,463,252,476,247,441,257,512,246,13,16,029
136,CODINGTON,Precinct-E2 (Precinct-E3),640,340,5,648,309,745,209,673,242,714,213,715,205,679,213,736,225,6,8,029
137,CODINGTON,SHERIDAN,134,87,1,140,68,158,46,142,56,154,47,154,43,148,45,162,50,1,2,029
138,CODINGTON,WAVERLY,57,52,2,66,39,74,29,63,35,67,33,66,37,63,31,68,36,1,2,029
139,CORSON,Bullhead Precinct,8,57,2,4,64,5,63,7,61,9,59,6,61,5,63,10,50,1,4,031
140,CORSON,Grand Valley Precinct,50,11,0,51,9,54,5,53,6,52,7,55,5,54,6,54,7,0,1,031
141,CORSON,Kenel Precinct,9,47,0,7,47,8,47,9,46,9,45,9,44,8,45,9,43,0,2,031
142,CORSON,Lincoln Precinct (Oak Creek Precinct),44,51,1,41,54,46,46,40,46,42,49,42,47,44,45,46,40,1,4,031
143,CORSON,Little Eagle Precinct,13,80,1,14,80,14,80,14,78,16,78,13,79,17,76,17,70,3,3,031
144,CORSON,McIntosh Precinct (South McIntosh Precinct),80,53,3,80,54,97,36,96,35,92,40,92,39,95,36,98,31,2,1,031
145,CORSON,McLaughlin Precinct,42,142,6,40,149,47,141,50,134,45,142,48,137,48,135,48,129,4,8,031
146,CORSON,Morristown Precinct,57,42,1,59,34,70,23,62,28,61,27,67,23,69,22,63,27,1,5,031
147,CORSON,Ridgeland Precinct,40,19,0,37,22,41,17,40,16,38,20,39,17,37,20,40,15,0,0,031
148,CORSON,Stone Church Precinct,56,18,0,57,16,65,6,61,7,62,7,61,8,63,6,66,8,0,0,031
149,CORSON,Wakpala Precinct,3,93,2,6,92,6,92,7,87,8,86,8,88,6,89,8,85,3,1,031
150,CORSON,West Rural McLaughlin Precinct,24,54,1,23,56,21,56,23,54,24,53,24,53,24,53,25,52,0,0,031
151,CUSTER,Precinct-01,590,254,9,612,225,656,174,633,188,646,176,637,172,650,173,633,187,9,16,033
152,CUSTER,Precinct-02,97,41,4,106,31,114,24,111,25,112,24,109,23,113,23,110,26,4,1,033
153,CUSTER,Precinct-03,97,70,4,96,69,107,60,105,58,101,64,105,60,103,61,99,56,2,10,033
154,CUSTER,Precinct-04,223,120,3,222,113,240,94,231,93,233,91,227,92,227,93,230,102,3,7,033
155,CUSTER,Precinct-05,369,226,20,399,200,421,170,399,176,405,171,412,162,402,173,387,199,11,13,033
156,CUSTER,Precinct-06,207,130,6,205,132,226,110,224,108,225,107,223,108,222,112,210,112,7,10,033
157,CUSTER,Precinct-07,118,76,9,130,69,137,61,127,68,133,63,129,60,133,63,125,65,3,8,033
158,CUSTER,Precinct-08,233,194,7,250,165,271,145,269,137,274,137,266,132,263,147,255,160,7,8,033
159,CUSTER,Precinct-09,763,402,11,774,382,830,326,803,320,812,320,790,320,796,327,796,342,14,25,033
160,CUSTER,Precinct-10,92,34,0,98,26,100,21,100,23,101,23,96,28,100,24,99,24,2,1,033
161,DAVISON,Precinct-01,143,114,1,140,103,186,54,159,62,183,49,185,49,151,68,177,64,1,14,035
162,DAVISON,Precinct-02,216,139,10,244,106,273,73,253,75,268,65,275,61,248,78,232,81,6,44,035
163,DAVISON,Precinct-03,400,243,9,401,220,485,134,431,155,464,132,459,138,440,143,466,152,5,27,035
164,DAVISON,Precinct-04 (Precinct-05),370,268,7,378,231,479,136,419,167,436,157,467,138,413,160,467,156,2,18,035
165,DAVISON,Precinct-06 (Precinct-07),456,367,4,455,323,584,204,509,230,552,205,570,189,512,211,624,190,1,8,035
166,DAVISON,Precinct-08 (Precinct-09),371,363,17,398,319,477,240,430,256,469,232,464,232,419,259,469,244,14,26,035
167,DAVISON,Precinct-10 (Precinct-11),358,399,9,389,335,491,226,436,251,462,240,464,236,428,250,468,265,2,21,035
168,DAVISON,Precinct-12 (Precinct-13),279,267,4,296,231,350,170,321,182,333,171,334,175,325,174,361,169,9,9,035
169,DAVISON,Precinct-14 (Precinct-16),270,308,11,278,286,341,219,311,223,312,234,339,204,299,232,328,229,8,23,035
170,DAVISON,Precinct-15,245,282,9,240,273,330,176,286,214,309,189,308,186,283,207,315,204,3,9,035
171,DAVISON,"Precinct-17 (Precinct-18, Precinct-19)",335,342,8,354,307,430,224,396,244,416,233,427,221,397,239,451,223,3,14,035
172,DAVISON,Precinct-20,336,306,8,352,269,443,173,391,206,417,188,428,177,389,200,449,183,7,9,035
173,DAY,Precinct-01,128,122,3,128,105,151,87,119,102,133,88,125,101,127,93,141,95,6,2,037
174,DAY,Precinct-02,112,143,4,115,126,150,88,140,94,142,89,134,94,132,97,153,91,3,6,037
175,DAY,Precinct-03,76,86,3,78,79,102,54,87,61,87,59,92,56,78,67,89,69,0,4,037
176,DAY,Precinct-04,86,101,2,77,92,124,47,98,58,112,47,98,56,94,62,110,65,4,2,037
177,DAY,Precinct-05,76,103,5,83,90,99,73,84,76,95,70,86,76,90,71,95,74,2,10,037
178,DAY,Precinct-06,106,160,0,105,148,136,123,120,124,127,122,120,124,120,121,139,113,2,7,037
179,DAY,Precinct-07,85,99,1,91,84,113,65,95,71,103,65,95,74,99,71,101,70,4,7,037
180,DAY,Precinct-08,56,77,2,56,73,74,59,65,62,69,59,66,62,59,63,77,53,2,2,037
181,DAY,Precinct-09,105,84,2,111,67,120,55,105,53,114,49,110,49,107,50,132,57,0,1,037
182,DAY,Precinct-10,42,46,2,44,44,55,32,53,33,56,31,53,33,56,32,54,34,1,1,037
183,DAY,Precinct-11,73,135,9,85,118,114,82,82,104,105,90,92,95,83,102,103,87,4,13,037
184,DAY,Precinct-12,78,131,3,89,114,107,95,92,101,98,96,102,91,100,96,111,91,4,4,037
185,DAY,Precinct-13,83,114,1,85,100,105,83,90,86,98,79,86,84,82,91,100,88,3,3,037
186,DAY,Precinct-14,101,130,2,111,102,136,80,118,84,124,80,126,75,118,79,136,85,1,6,037
187,DEUEL,Precinct-01,74,67,1,71,63,85,49,76,52,78,45,69,58,77,48,84,52,3,1,039
188,DEUEL,Precinct-03,177,97,3,176,93,197,69,179,81,184,75,198,60,176,72,199,69,4,7,039
189,DEUEL,Precinct-04,80,82,3,89,62,100,54,90,53,92,50,95,51,92,49,96,58,1,5,039
190,DEUEL,Precinct-05,69,100,2,78,87,98,70,96,63,97,67,102,64,87,69,101,69,1,1,039
191,DEUEL,Precinct-06,91,83,2,84,80,117,50,95,64,110,57,110,51,90,65,116,54,1,3,039
192,DEUEL,Precinct-07,90,71,4,90,60,101,41,95,45,99,42,106,41,96,45,100,50,4,7,039
193,DEUEL,Precinct-08,146,105,10,157,99,176,77,170,74,166,79,167,82,160,76,175,71,6,8,039
194,DEUEL,Precinct-09,146,118,8,154,104,200,58,174,76,183,69,187,69,170,69,183,76,3,5,039
195,DEUEL,Precinct-10,95,64,3,96,57,114,42,102,46,110,43,106,46,104,47,106,52,1,2,039
196,DEUEL,Precinct-11,85,106,7,107,82,112,74,100,87,111,73,112,73,114,71,112,73,3,7,039
197,DEWEY,Precinct-02 Trail City,33,6,0,30,7,35,3,34,3,36,2,33,3,35,2,36,3,0,0,041
198,DEWEY,Precinct-04 Timber Lake,158,178,8,162,170,223,102,207,103,206,107,200,110,199,112,217,106,2,9,041
199,DEWEY,Precinct-05 Firesteel,14,46,1,33,26,38,22,33,25,35,24,34,24,37,21,39,17,2,2,041
200,DEWEY,Precinct-06 Isabel,64,67,0,74,53,92,34,85,37,89,35,90,32,90,34,82,38,1,2,041
201,DEWEY,Precinct-07 Eagle Butte East,10,263,1,14,252,22,244,18,243,20,240,16,239,18,243,27,221,5,13,041
202,DEWEY,Precinct-08 White Horse,4,66,3,4,65,3,67,4,63,7,62,5,62,3,64,5,62,3,1,041
203,DEWEY,Precinct-09 Promise,18,48,0,20,42,27,35,25,36,22,41,23,38,22,41,25,34,1,4,041
204,DEWEY,Precinct-11 Swiftbird/LaPlant,7,97,0,11,89,16,84,11,86,12,86,10,88,11,84,16,81,0,3,041
205,DEWEY,Precinct-12 Eagle Butte North (Precinct-13 Eagle Butte North),31,233,1,54,200,72,179,56,195,64,189,66,184,63,186,67,180,3,10,041
206,DEWEY,Precinct-14 Eagle Butte South,24,286,2,41,265,59,245,44,254,46,255,45,255,45,252,57,231,7,11,041
207,DEWEY,Precinct-15 Eagle Butte West,30,140,2,47,123,55,115,50,119,60,108,58,109,55,114,52,111,3,4,041
208,DOUGLAS,Precinct-1,288,42,4,292,46,311,27,290,36,296,36,295,31,296,31,288,42,2,14,043
209,DOUGLAS,Precinct-2,204,87,4,208,73,246,36,217,54,224,43,233,40,227,44,227,53,0,8,043
210,DOUGLAS,Precinct-3,182,70,2,184,57,204,36,174,66,198,44,197,40,197,40,182,58,4,9,043
211,DOUGLAS,Precinct-4,192,106,1,189,94,229,47,208,63,224,56,221,51,206,58,203,72,5,14,043
212,DOUGLAS,Precinct-5,254,58,2,243,57,276,26,246,40,265,28,264,27,260,28,262,40,2,9,043
213,EDMUNDS,Precinct-1,258,154,5,256,149,308,99,274,115,292,101,289,101,268,119,286,116,3,10,045
214,EDMUNDS,Precinct-2,180,143,6,197,121,243,76,206,93,202,103,205,97,201,96,224,95,3,5,045
215,EDMUNDS,Precinct-3,167,95,2,161,79,189,54,169,61,172,57,176,55,161,61,181,66,1,7,045
216,EDMUNDS,Precinct-4,123,99,0,109,95,148,58,124,74,124,70,124,68,125,70,125,87,1,3,045
217,EDMUNDS,Precinct-5,211,118,3,213,109,272,47,242,67,246,63,245,64,240,68,239,78,3,9,045
218,EDMUNDS,Precinct-6,79,62,3,80,54,98,38,85,41,88,41,96,31,83,43,92,46,3,2,045
219,FALL RIVER,BEA,93,31,4,100,29,115,12,110,15,110,14,112,14,111,15,106,10,7,3,047
220,FALL RIVER,CAS,121,43,1,120,40,127,35,128,30,130,29,126,31,126,31,123,31,6,3,047
221,FALL RIVER,EDA,319,118,10,321,114,343,96,311,111,320,108,317,104,318,111,334,84,14,12,047
222,FALL RIVER,HS 1,218,129,11,208,140,224,121,223,116,214,123,209,120,212,126,207,125,14,10,047
223,FALL RIVER,HS 2,230,153,6,229,157,255,122,245,130,248,128,239,130,244,132,240,137,5,8,047
224,FALL RIVER,HS 3,203,162,10,204,165,230,136,220,141,226,136,222,136,215,143,214,141,7,14,047
225,FALL RIVER,HS 4,163,139,6,169,121,179,113,182,103,181,105,178,104,174,108,171,110,8,16,047
226,FALL RIVER,JAC,564,243,17,561,256,601,200,585,205,594,203,575,209,576,213,585,220,5,15,047
227,FALL RIVER,Oelrichs Area,148,47,3,157,36,167,22,162,25,162,25,165,23,167,22,169,24,3,2,047
228,FAULK,Precinct-1,114,69,2,129,43,134,40,125,40,122,44,124,43,123,43,124,52,2,2,049
229,FAULK,Precinct-2,82,30,0,88,18,95,10,85,14,93,11,86,12,90,11,86,18,2,3,049
230,FAULK,Precinct-3,80,36,0,86,29,99,18,89,23,89,26,91,19,92,20,91,23,2,2,049
231,FAULK,Precinct-4,71,26,1,68,28,78,19,71,23,72,22,72,21,73,20,75,20,1,1,049
232,FAULK,Precinct-5,60,37,0,69,20,73,20,67,21,71,19,70,19,68,20,71,25,0,0,049
233,FAULK,Precinct-6,133,81,3,163,52,169,43,155,48,166,42,166,38,152,49,163,46,3,2,049
234,FAULK,Precinct-7,134,109,7,156,77,189,51,170,56,170,64,166,56,162,61,170,71,5,5,049
